shortname,ra,dec,spt,B,G,H,J,K,V
BD+61   435,39.1904404507303,62.0728260780702,B9V,12.859999656677246,10.028900146484375,9.07800006866455,9.204999923706055,8.984999656677246,12.359999656677246
HD  16025,39.1963307523825,58.1200935033192,B9V,9.100000381469727,8.925999641418457,8.541999816894531,8.541000366210938,8.480999946594238,8.989999771118164
HD  16468,39.5844033549979,-7.5905953244503,A0V,8.970000267028809,8.884900093078613,8.736000061035156,8.770000457763672,8.770999908447266,8.930000305175781
HD  16265,39.7150436151121,57.3937010210909,A0V,9.609999656677246,9.395099639892578,8.982000350952148,8.982999801635742,8.901000022888184,9.430000305175781
BD+61   446,39.8176774300312,61.7109012960042,B9V,9.77400016784668,9.358400344848633,8.609999656677246,8.644000053405762,8.52400016784668,9.46500015258789
HD  16567,39.8317940674356,-2.0727925483629,B9V,7.840000152587891,7.821100234985352,7.813000202178955,7.764999866485596,7.800000190734863,7.820000171661377
HD  16891,39.8822002708378,-64.2817162013492,B9V,6.465000152587891,6.519899845123291,6.718999862670898,6.632999897003174,6.675000190734863,6.5320000648498535
HD  16864,39.9026793836715,-61.5331208823805,B9V,8.260000228881836,8.316499710083008,8.493000030517578,8.456000328063965,8.550000190734863,8.3100004196167
HD  16394,40.0327503678736,58.6596481528274,B9V,9.260000228881836,8.975000381469727,8.390000343322754,8.418000221252441,8.34000015258789,9.029999732971191
HD  16485,40.0872322759639,49.560259888599,B9V,6.670000076293945,6.5447998046875,6.176000118255615,6.185999870300293,6.113999843597412,6.590000152587891
HD  16449,40.1539075263649,56.843902466938204,B9V,9.140000343322754,8.97659969329834,8.612000465393066,8.597999572753906,8.550000190734863,9.010000228881836
BD+61   456,40.3619884335802,61.7197745198048,B9V,10.069999694824219,9.669300079345703,8.817000389099121,8.885000228881836,8.76200008392334,9.739999771118164
HD  16544,40.3702278053134,58.196048626308,B9V,9.289999961853027,9.156999588012695,8.822999954223633,8.835000038146973,8.821999549865723,9.210000038146973
HD  16655,40.3830159839581,42.5942012051701,B9V,8.529999732971191,8.471199989318848,8.333999633789062,8.279999732971191,8.315999984741211,8.5
HD  16705,40.4935048432601,42.7918454439868,B9V,7.730000019073486,8.460700035095215,8.479999542236328,8.439000129699707,8.48900032043457,7.730000019073486
BD+60   546,40.51011208333334,61.10127694444444,A0V,10.390000343322754,9.795999526977539,8.819000244140625,8.913000106811523,8.73799991607666,9.949999809265137
BD+61   460,40.5433946624044,62.1468552795851,A0V,9.5,9.055399894714355,8.178999900817871,8.286999702453613,8.09000015258789,9.140000343322754
* mu. Ari,40.5914020089877,20.0114636039018,A0V,5.710000038146973,5.710400104522705,5.775000095367432,5.686999797821045,5.7220001220703125,5.739999771118164
HD  16616,40.6023292662026,62.3584074072413,A0V,7.559999942779541,7.342899799346924,6.909999847412109,6.925000190734863,6.8480000495910645,7.389999866485596
HD  16772,40.6228464966707,40.261251546288,B9V,7.550000190734863,7.571000099182129,7.590000152587891,7.5370001792907715,7.568999767303467,7.559999942779541
BD+61   467,40.7791224517359,62.1771623703124,A0V,9.569999694824219,9.376099586486816,8.913000106811523,8.946000099182129,8.861000061035156,9.40999984741211
BD+60   554,40.81633214995,60.842459856949,A0V,9.90999984741211,9.490799903869629,8.72700023651123,8.798999786376953,8.644000053405762,9.569999694824219
HD  16745,40.863647868212,58.4599643798867,A0V,9.050000190734863,8.84469985961914,8.413000106811523,8.432999610900879,8.401000022888184,8.880000114440918
HD  17168,41.0855720123317,-32.5247149124868,A1V,6.235000133514404,6.190700054168701,6.064000129699707,6.10699987411499,6.09499979019165,6.203999996185303
HD  17224,41.3265999304806,-20.4016434903476,A0V,7.179999828338623,7.106299877166748,7.051000118255615,7.033999919891357,7.02400016784668,7.110000133514404
HD  16964,41.3452783488298,56.5643504038525,A0V,8.9399995803833,8.843400001525879,8.439000129699707,8.47700023651123,8.404999732971191,8.859999656677246
V* TW Cas,41.4784276370142,65.7264022625109,A0V,8.479999542236328,8.337499618530273,7.821000099182129,7.8979997634887695,7.767000198364258,8.380000114440918
HD  17268,42.1719004654841,57.796578013903996,A0V,9.069999694824219,8.77649974822998,8.210000038146973,8.20199966430664,8.130000114440918,8.819999694824219
V* VZ Ari,42.1912799452884,25.188042804863,A0V,5.849999904632568,5.871200084686279,5.9120001792907715,5.892000198364258,5.908999919891357,5.889999866485596
HD  17544,42.2422239426391,4.0800074514085,A0V,8.5600004196167,8.508199691772461,8.406999588012695,8.394000053405762,8.460000038146973,8.479999542236328
HD  17358,42.3253757733637,56.5612759422819,A0V,8.869999885559082,8.707099914550781,8.378000259399414,8.404999732971191,8.345000267028809,8.760000228881836
HD  17305,42.3491785204233,61.8608234410278,A1V,9.079999923706055,8.714400291442871,7.940000057220459,8.057000160217285,7.923999786376953,8.800000190734863
* gam02 For,42.4757591177025,-27.9419787444857,A1V,5.383999824523926,5.347599983215332,5.3420000076293945,5.328000068664551,5.270999908447266,5.376999855041504
HD  17864,42.6991947753736,-39.932224443954,A0V,6.400000095367432,6.336699962615967,6.243000030517578,6.241000175476074,6.176000118255615,6.361999988555908
HD  17808,42.8435271045494,-2.9974279127993,B9V,7.829999923706055,7.797500133514404,7.757999897003174,7.75,7.706999778747559,7.809999942779541
HD  17443,42.8865422741107,67.8150439360307,B9V,9.039999961853027,8.703700065612793,8.083999633789062,8.130999565124512,7.99399995803833,8.75
HD  17873,43.0485990197283,-0.650371763575,A1V,7.960000038146973,7.791100025177002,7.5289998054504395,7.540999889373779,7.474999904632568,7.789999961853027
V* FO Eri,43.102478584240004,-41.1507477663725,A1V,8.640000343322754,8.44950008392334,8.034000396728516,8.178000450134277,7.995999813079834,8.520000457763672
TYC 4048-1590-1,43.3138745968653,60.0271702351335,A1V,12.0,10.753899574279785,8.46500015258789,8.795000076293945,8.307000160217285,11.289999961853027
HD  18107,43.5580012182314,-11.0894232548039,A0V,7.880000114440918,7.788400173187256,7.642000198364258,7.617000102996826,7.6020002365112305,7.800000190734863
HD  18225,43.7351311089775,-24.8738039477734,A0V,9.569999694824219,9.4197998046875,8.927000045776367,9.097000122070312,8.878000259399414,9.399999618530273
BD+60   589,43.8315255962854,60.8793117896025,A0V,9.569999694824219,9.391799926757812,8.850000381469727,8.90999984741211,8.833999633789062,9.399999618530273
HD  18216,43.8815228348384,2.0182693311091,B9V,6.547999858856201,6.574999809265137,6.64900016784668,6.624000072479248,6.645999908447266,6.583000183105469
HD  18271,44.0585502933011,4.048432661882,A0V,7.739999771118164,7.690299987792969,7.695000171661377,7.664000034332275,7.695000171661377,7.710000038146973
BD+60   592,44.1042376536484,61.2151605406652,B9V,9.630000114440918,9.399499893188477,8.925000190734863,8.935999870300293,8.875,9.430000305175781
HD 237039,44.5460254357897,59.9833800336114,A0V,9.729999542236328,9.483200073242188,8.942000389099121,9.045000076293945,8.925999641418457,9.539999961853027
HD  18543,44.6753075147033,-2.7828985367578998,A0V,5.230000019073486,5.194200038909912,5.142000198364258,5.171000003814697,5.093999862670898,5.230000019073486
BD+60   601,44.7300454930246,61.3677656264488,A1V,9.430000305175781,8.998600006103516,8.22700023651123,8.295999526977539,8.111000061035156,9.09000015258789
HD  18796,44.7377333938417,-57.769882332568,A1V,8.920000076293945,8.764699935913086,8.461000442504883,8.512999534606934,8.447999954223633,8.779999732971191
HD  18571,44.8198319567467,1.2445767587549,A0V,8.65999984741211,8.623499870300293,8.49899959564209,8.503999710083008,8.519000053405762,8.630000114440918
HD  18735,44.9096052208584,-32.5071984208608,A0V,6.309000015258789,6.292600154876709,6.263000011444092,6.271999835968018,6.260000228881836,6.302000045776367
*   5 Eri,44.9215000283185,-2.4649575039006,B9V,5.480000019073486,5.525700092315674,5.686999797821045,5.688000202178955,5.664999961853027,5.550000190734863
HD  18538,45.2229845475364,52.352028377894,B9V,6.739999771118164,6.710400104522705,6.671999931335449,6.6519999504089355,6.6579999923706055,6.739999771118164
HD  18826,45.4635913502605,3.1380521186274,A0V,8.260000228881836,8.15310001373291,7.9679999351501465,7.953000068664551,7.9710001945495605,8.15999984741211
HD 237055,45.5740377868291,57.8267867324962,A0V,9.789999961853027,9.438899993896484,8.762999534606934,8.833999633789062,8.734999656677246,9.5
TYC 3705-154-1,45.7662750965962,55.1767839610311,A0V,10.300000190734863,9.871299743652344,9.067000389099121,9.145000457763672,8.980999946594238,9.9399995803833
HD  18736,45.8987923350474,61.9700491281072,A1V,8.779999732971191,8.620100021362305,8.291999816894531,8.284000396728516,8.277999877929688,8.649999618530273
HD 237060,46.1272476001211,59.4463036262974,B9V,9.470000267028809,9.116100311279297,8.336999893188477,8.454999923706055,8.265000343322754,9.199999809265137
HD  18963,46.4346168914524,60.3199291803048,A0V,9.449999809265137,9.171799659729004,8.680999755859375,8.645000457763672,8.531999588012695,9.25
HD  18990,46.55158493583334,61.7722484025,A0V,8.930000305175781,8.786299705505371,8.468999862670898,8.467000007629395,8.435999870300293,8.779999732971191
HD  19009,46.568284163783304,59.5850976484389,A0V,9.170000076293945,8.902000427246094,8.354999542236328,8.41100025177002,8.336000442504883,8.960000038146973
HD  19065,46.8290622578542,64.0576300766471,B9V,5.859000205993652,5.853799819946289,5.816999912261963,5.815999984741211,5.828999996185303,5.876999855041504
HD  19622,47.2257844283282,-18.969225330987,A0V,7.230000019073486,7.124199867248535,6.5370001792907715,6.734000205993652,6.389999866485596,7.190000057220459
HD  19550,47.2797367641617,14.173091165546,A1V,9.65999984741211,9.304499626159668,8.52400016784668,8.644000053405762,8.484999656677246,9.350000381469727
HD  19585,47.3105791268657,3.2427569099925,A0V,8.149999618530273,8.096099853515625,7.943999767303467,7.947999954223633,7.9070000648498535,8.09000015258789
V* FU Eri,47.4855898391093,-44.9917570152738,A0V,9.319999694824219,9.230600357055664,8.937999725341797,8.98799991607666,8.88599967956543,9.25
HD  19600,47.5368307077468,27.819766145993,A0V,6.427000045776367,6.393199920654297,6.335000038146973,6.289999961853027,6.317999839782715,6.4120001792907715
V* EE Eri,47.5753899538126,-1.6947135344154,B9V,7.320000171661377,7.305600166320801,7.4710001945495605,7.36899995803833,7.408999919891357,7.349999904632568
HD  19792,47.6600779747666,-14.4135629785367,A1V,8.369999885559082,8.246899604797363,7.999000072479248,8.027999877929688,7.980999946594238,8.270000457763672
BD+61   532,47.711009594399,61.6036212950716,B9V,9.470000267028809,9.349900245666504,9.02400016784668,9.022000312805176,8.977999687194824,9.359999656677246
HD  19893,48.4597208619518,49.5688784425206,B9V,7.183000087738037,7.122200012207031,7.068999767303467,7.010000228881836,7.045000076293945,7.15500020980835
HD  19844,48.6400783524103,61.71559907586,A0V,7.929999828338623,7.848199844360352,7.6570000648498535,7.658999919891357,7.645999908447266,7.880000114440918
HD  20293,48.7511311168894,-26.100457390917,A1V,6.28000020980835,6.219600200653076,6.091000080108643,6.0970001220703125,6.078999996185303,6.239999771118164
HD  20423,49.0471153452967,-30.8274692662256,A0V,6.585000038146973,6.616300106048584,6.735000133514404,6.703000068664551,6.743000030517578,6.622000217437744
HD  20095,49.1746628408251,59.9907509484504,A0V,8.170000076293945,8.128600120544434,8.039999961853027,8.00100040435791,8.02400016784668,8.119999885559082
HD  20686,49.4554574667466,-49.2853306446728,A0V,8.619999885559082,8.538700103759766,8.394000053405762,8.392000198364258,8.317999839782715,8.529999732971191
HD  20572,49.5824291936236,-9.7315622279494,A0V,7.869999885559082,7.842599868774414,7.835000038146973,7.761000156402588,7.77400016784668,7.869999885559082
HD  20510,50.0260984280449,50.9687614671541,B9V,7.110000133514404,7.0355000495910645,6.935999870300293,6.909999847412109,6.920000076293945,7.059999942779541
HD  20911,50.4247175501818,-20.324649314807,A0V,6.710000038146973,6.670100212097168,6.693999767303467,6.6529998779296875,6.646999835968018,6.679999828338623
HD  20701,50.5148338267813,47.9346541490105,A1V,8.460000038146973,8.339599609375,8.118000030517578,8.086000442504883,8.10200023651123,8.350000381469727
HD  20980,50.5678584725419,-25.5878037995445,A1V,6.374000072479248,6.3394999504089355,6.322000026702881,6.327000141143799,6.306000232696533,6.353000164031982
HD  20742,50.8931084576627,60.7424674105346,A1V,9.539999961853027,9.179400444030762,8.432000160217285,8.534000396728516,8.38599967956543,9.229999542236328
HD  20842,50.9298364606222,51.7703592567018,A0V,7.949999809265137,7.844200134277344,7.589000225067139,7.598999977111816,7.540999889373779,7.880000114440918
HD  20863,50.9472088768202,48.6044154108761,B9V,7.0,6.9604997634887695,6.9120001792907715,6.918000221252441,6.880000114440918,6.989999771118164
HD  21052,50.9785190485149,3.0435525145195,A0V,8.270000457763672,8.170999526977539,7.974999904632568,7.947000026702881,7.940999984741211,8.199999809265137
*  65 Ari,51.1088137372674,20.8034896198926,A1V,6.0329999923706055,6.059700012207031,6.145999908447266,6.0960001945495605,6.142000198364258,6.060999870300293
HD  20931,51.1251526553604,49.1399046201943,A1V,7.949999809265137,7.858399868011475,7.692999839782715,7.704999923706055,7.692999839782715,7.880000114440918
HD  21360,51.1508435240067,-51.0626569658841,A0V,6.510000228881836,6.53879976272583,6.452000141143799,6.419000148773193,6.426000118255615,6.53000020980835
HD  21038,51.289110838745,41.2573004167644,A0V,6.550000190734863,6.484300136566162,6.355999946594238,6.333000183105469,6.340000152587891,6.519999980926514
HD  21473,51.5491003711059,-41.6369391017432,A0V,6.374000072479248,6.3078999519348145,6.224999904632568,6.203000068664551,6.205999851226807,6.326000213623047
HD  21383,51.6005983625252,-15.363206239415,A1V,7.650000095367432,7.56850004196167,7.478000164031982,7.418000221252441,7.427000045776367,7.579999923706055
HD  21044,51.7026595403001,60.4050387988567,A0V,7.760000228881836,7.515900135040283,7.046999931335449,7.061999797821045,6.98799991607666,7.565999984741211
HD  21152,51.7093838546569,47.9160964102913,B9V,7.820000171661377,7.696199893951416,7.409999847412109,7.439000129699707,7.410999774932861,7.730000019073486
HD  21116,51.8601332163524,59.1955979272041,A0V,7.989999771118164,7.869800090789795,7.605000019073486,7.60099983215332,7.5960001945495605,7.900000095367432
HD  21499,51.888519614391,-15.2104530866993,A0V,9.359999656677246,9.215499877929688,8.994000434875488,9.019000053405762,8.961999893188477,9.210000038146973
HD  21238,51.9123766177527,49.5999186523529,B9V,6.900000095367432,6.912600040435791,6.986000061035156,6.892000198364258,6.959000110626221,6.929999828338623
HD  21513,51.92235440896,-14.3665754287241,A0V,7.289999961853027,7.218400001525879,6.980999946594238,7.039999961853027,6.961999893188477,7.230000019073486
* chi03 For,52.0480218744687,-35.8534271514322,A1V,6.630000114440918,6.501100063323975,6.308000087738037,6.295000076293945,6.263000011444092,6.53000020980835
HD  21203,52.09829477625,60.25567525138889,B9V,6.510000228881836,6.462699890136719,6.394000053405762,6.331999778747559,6.414999961853027,6.489999771118164
HD  21555,52.1793070362529,4.3571115361206,A0V,7.849999904632568,7.646299839019775,7.315999984741211,7.309999942779541,7.26200008392334,7.670000076293945
HD  21375,52.22360719018,49.0703365455794,A1V,7.579999923706055,7.442699909210205,7.1529998779296875,7.185999870300293,7.117000102996826,7.46999979019165
HD  21398,52.2818507651799,48.3029002508488,B9V,7.380000114440918,7.349299907684326,7.35699987411499,7.306000232696533,7.320000171661377,7.369999885559082
V* TU Hor,52.6539796093316,-47.3751238905747,A1V,6.077000141143799,5.939199924468994,5.620999813079834,5.651000022888184,5.526000022888184,5.9679999351501465
HD  21822,52.7666010358052,-0.4811941417975,A1V,6.747000217437744,6.6006999015808105,6.376999855041504,6.355999946594238,6.293000221252441,6.635000228881836
HD  21875,52.7955725566482,-13.4988498270046,A0V,7.840000152587891,7.695199966430664,7.492000102996826,7.47599983215332,7.445000171661377,7.710000038146973
HD  21743,52.8364736587317,27.5718058934111,A1V,6.599999904632568,6.595399856567383,6.554999828338623,6.508999824523926,6.500999927520752,6.570000171661377
